Player_ID,Player_Name,Team_ID,Team_Name,Season,Competition,Position,Age,Nationality,In_Squad,Appearences,Goals,Assists,Minutes_played
406635,Phil Foden,281,Manchester City Football Club,2019/2020,community-shield,Attacking Midfield,25,England,1,1,0,0,1
406635,Phil Foden,281,Manchester City Football Club,2020/2021,uefa-champions-league,Attacking Midfield,25,England,1,14,3,3,1133
406635,Phil Foden,281,Manchester City Football Club,2020/2021,fa-cup,Attacking Midfield,25,England,1,6,2,0,360
406635,Phil Foden,281,Manchester City Football Club,2020/2021,premier-league,Attacking Midfield,25,England,1,35,11,6,2048
406635,Phil Foden,281,Manchester City Football Club,2021/2022,uefa-champions-league,Attacking Midfield,25,England,1,11,3,2,658
406635,Phil Foden,281,Manchester City Football Club,2021/2022,fa-cup,Attacking Midfield,25,England,1,4,1,2,284
406635,Phil Foden,281,Manchester City Football Club,2021/2022,premier-league,Attacking Midfield,25,England,1,28,9,5,2134
406635,Phil Foden,281,Manchester City Football Club,2022/2023,uefa-champions-league,Attacking Midfield,25,England,1,8,1,1,380
406635,Phil Foden,281,Manchester City Football Club,2022/2023,fa-cup,Attacking Midfield,25,England,1,5,3,2,299
406635,Phil Foden,281,Manchester City Football Club,2022/2023,premier-league,Attacking Midfield,25,England,1,32,11,5,1842
406635,Phil Foden,281,Manchester City Football Club,2022/2023,community-shield,Attacking Midfield,25,England,1,1,0,0,32
406635,Phil Foden,281,Manchester City Football Club,2023/2024,efl-cup,Attacking Midfield,25,England,1,1,0,0,17
406635,Phil Foden,281,Manchester City Football Club,2023/2024,uefa-champions-league,Attacking Midfield,25,England,1,8,5,3,684
406635,Phil Foden,281,Manchester City Football Club,2023/2024,fa-cup,Attacking Midfield,25,England,1,5,2,1,436
406635,Phil Foden,281,Manchester City Football Club,2023/2024,premier-league,Attacking Midfield,25,England,1,35,19,8,2871
406635,Phil Foden,281,Manchester City Football Club,2023/2024,community-shield,Attacking Midfield,25,England,1,1,0,0,32
406635,Phil Foden,281,Manchester City Football Club,2023/2024,fifa-klub-wm,Attacking Midfield,25,England,1,2,1,0,146
406635,Phil Foden,281,Manchester City Football Club,2023/2024,uefa-super-cup,Attacking Midfield,25,England,1,1,0,0,90
406635,Phil Foden,281,Manchester City Football Club,2024/2025,uefa-champions-league,Attacking Midfield,25,England,1,9,3,2,688
406635,Phil Foden,281,Manchester City Football Club,2024/2025,fa-cup,Attacking Midfield,25,England,1,6,0,2,228
406635,Phil Foden,281,Manchester City Football Club,2024/2025,premier-league,Attacking Midfield,25,England,1,28,7,2,1781
406635,Phil Foden,281,Manchester City Football Club,2024/2025,fifa-klub-wm,Attacking Midfield,25,England,1,3,2,1,128
406635,Phil Foden,281,Manchester City Football Club,2025/2026,efl-cup,Attacking Midfield,25,England,1,6,1,1,302
406635,Phil Foden,281,Manchester City Football Club,2025/2026,uefa-champions-league,Attacking Midfield,25,England,1,7,2,1,508
406635,Phil Foden,281,Manchester City Football Club,2025/2026,fa-cup,Attacking Midfield,25,England,1,2,0,0,76
406635,Phil Foden,281,Manchester City Football Club,2025/2026,premier-league,Attacking Midfield,25,England,1,26,7,3,1814
406635,Phil Foden,281,Manchester City Football Club,2025/2026,fifa-klub-wm,Attacking Midfield,25,England,1,1,1,0,20
406638,Oliver Skipp,148,Tottenham Hotspur Football Club,2018/2019,fa-cup,Defensive Midfield,25,England,1,2,0,2,180
406638,Oliver Skipp,148,Tottenham Hotspur Football Club,2018/2019,premier-league,Defensive Midfield,25,England,1,8,0,0,216
406638,Oliver Skipp,148,Tottenham Hotspur Football Club,2019/2020,uefa-champions-league,Defensive Midfield,25,England,1,2,0,0,29
406638,Oliver Skipp,148,Tottenham Hotspur Football Club,2019/2020,fa-cup,Defensive Midfield,25,England,1,1,0,0,120
406638,Oliver Skipp,148,Tottenham Hotspur Football Club,2019/2020,premier-league,Defensive Midfield,25,England,1,4,0,0,57
406638,Oliver Skipp,1123,Norwich City,2020/2021,fa-cup,Defensive Midfield,25,England,1,2,0,0,29
406638,Oliver Skipp,148,Tottenham Hotspur Football Club,2020/2021,premier-league,Defensive Midfield,25,England,1,3,0,0,17
406638,Oliver Skipp,148,Tottenham Hotspur Football Club,2021/2022,fa-cup,Defensive Midfield,25,England,1,1,0,0,21
406638,Oliver Skipp,148,Tottenham Hotspur Football Club,2021/2022,premier-league,Defensive Midfield,25,England,1,18,0,0,1349
406638,Oliver Skipp,148,Tottenham Hotspur Football Club,2022/2023,uefa-champions-league,Defensive Midfield,25,England,1,4,0,0,209
406638,Oliver Skipp,148,Tottenham Hotspur Football Club,2022/2023,fa-cup,Defensive Midfield,25,England,1,3,0,0,125
406638,Oliver Skipp,148,Tottenham Hotspur Football Club,2022/2023,premier-league,Defensive Midfield,25,England,1,23,1,0,1496
406638,Oliver Skipp,148,Tottenham Hotspur Football Club,2023/2024,efl-cup,Defensive Midfield,25,England,1,1,0,0,72
406638,Oliver Skipp,148,Tottenham Hotspur Football Club,2023/2024,fa-cup,Defensive Midfield,25,England,1,2,0,0,95
406638,Oliver Skipp,148,Tottenham Hotspur Football Club,2023/2024,premier-league,Defensive Midfield,25,England,1,21,0,0,694
406638,Oliver Skipp,1003,Leicester City,2024/2025,efl-cup,Defensive Midfield,25,England,1,1,0,0,63
406638,Oliver Skipp,1003,Leicester City,2024/2025,fa-cup,Defensive Midfield,25,England,1,1,0,0,30
406638,Oliver Skipp,1003,Leicester City,2024/2025,premier-league,Defensive Midfield,25,England,1,24,0,0,1122
4070,Liam Ridgewell,984,West Bromwich Albion,2012/2013,fa-cup,Centre-Back,41,England,1,1,0,0,90
4070,Liam Ridgewell,984,West Bromwich Albion,2012/2013,premier-league,Centre-Back,41,England,1,30,0,2,2484
4070,Liam Ridgewell,984,West Bromwich Albion,2013/2014,premier-league,Centre-Back,41,England,1,33,1,2,2869
407021,Mads Andersen,23297,,2016/2017,oddset-pokalen,Centre-Back,28,Denmark,1,3,0,0,196
407021,Mads Andersen,206,Brøndby Idrætsforening,2017/2018,oddset-pokalen,Centre-Back,28,Denmark,1,1,0,0,90
407021,Mads Andersen,2414,AC Horsens,2017/2018,superliga,Centre-Back,28,Denmark,1,3,0,0,153
407021,Mads Andersen,2414,AC Horsens,2018/2019,superliga,Centre-Back,28,Denmark,1,14,3,0,1118
407021,Mads Andersen,2414,AC Horsens,2018/2019,oddset-pokalen,Centre-Back,28,Denmark,1,2,1,0,180
407021,Mads Andersen,1031,Luton Town,2023/2024,efl-cup,Centre-Back,28,Denmark,1,2,0,0,180
407021,Mads Andersen,1031,Luton Town,2023/2024,premier-league,Centre-Back,28,Denmark,1,8,1,0,399
4072,Peter Crouch,512,Stoke City,2012/2013,fa-cup,Centre-Forward,45,England,1,3,0,0,154
4072,Peter Crouch,512,Stoke City,2012/2013,premier-league,Centre-Forward,45,England,1,34,7,6,2333
4072,Peter Crouch,512,Stoke City,2013/2014,fa-cup,Centre-Forward,45,England,1,1,0,0,90
4072,Peter Crouch,512,Stoke City,2013/2014,premier-league,Centre-Forward,45,England,1,34,7,6,2643
4072,Peter Crouch,512,Stoke City,2014/2015,fa-cup,Centre-Forward,45,England,1,2,1,0,118
4072,Peter Crouch,512,Stoke City,2014/2015,premier-league,Centre-Forward,45,England,1,33,8,2,1676
4072,Peter Crouch,512,Stoke City,2015/2016,fa-cup,Centre-Forward,45,England,1,2,1,0,81
4072,Peter Crouch,512,Stoke City,2015/2016,premier-league,Centre-Forward,45,England,1,11,0,1,457
4072,Peter Crouch,512,Stoke City,2016/2017,fa-cup,Centre-Forward,45,England,1,1,0,0,90
4072,Peter Crouch,512,Stoke City,2016/2017,premier-league,Centre-Forward,45,England,1,27,7,3,1335
4072,Peter Crouch,512,Stoke City,2017/2018,fa-cup,Centre-Forward,45,England,1,1,0,0,38
4072,Peter Crouch,512,Stoke City,2017/2018,premier-league,Centre-Forward,45,England,1,31,5,2,1555
4072,Peter Crouch,1132,Burnley Football Club,2018/2019,premier-league,Centre-Forward,45,England,1,6,0,0,86
4072,Peter Crouch,512,Stoke City,2018/2019,fa-cup,Centre-Forward,45,England,1,2,1,0,106
408872,Paul Smyth,1039,Queens Park Rangers,2025/2026,fa-cup,Right Winger,28,Northern Ireland,1,1,0,0,102
4094,Frazer Richardson,180,Southampton FC,2012/2013,premier-league,Right-Back,43,England,1,5,0,0,167
410225,Ismaïla Sarr,347,Football Club de Metz,2016/2017,ligue-1,Right Winger,28,Senegal,1,31,5,5,1938
410225,Ismaïla Sarr,273,Stade Rennais Football Club,2017/2018,ligue-1,Right Winger,28,Senegal,1,24,5,5,1866
410225,Ismaïla Sarr,273,Stade Rennais Football Club,2018/2019,uefa-europa-league,Right Winger,28,Senegal,1,9,4,3,734
410225,Ismaïla Sarr,273,Stade Rennais Football Club,2018/2019,ligue-1,Right Winger,28,Senegal,1,35,8,7,2792
410225,Ismaïla Sarr,1010,Watford FC,2019/2020,premier-league,Right Winger,28,Senegal,1,22,5,4,1496
410225,Ismaïla Sarr,1010,Watford FC,2020/2021,premier-league,Right Winger,28,Senegal,1,6,0,2,533
410225,Ismaïla Sarr,1010,Watford FC,2021/2022,premier-league,Right Winger,28,Senegal,1,22,5,2,1865
410225,Ismaïla Sarr,244,Olympique de Marseille,2023/2024,uefa-champions-league-qualifying,Right Winger,28,Senegal,1,2,0,1,195
410225,Ismaïla Sarr,244,Olympique de Marseille,2023/2024,uefa-europa-league,Right Winger,28,Senegal,1,10,2,1,432
410225,Ismaïla Sarr,244,Olympique de Marseille,2023/2024,ligue-1,Right Winger,28,Senegal,1,23,3,4,1447
410225,Ismaïla Sarr,873,Crystal Palace Football Club,2024/2025,efl-cup,Right Winger,28,Senegal,1,1,1,0,20
410225,Ismaïla Sarr,873,Crystal Palace Football Club,2024/2025,fa-cup,Right Winger,28,Senegal,1,5,3,1,396
410225,Ismaïla Sarr,873,Crystal Palace Football Club,2024/2025,premier-league,Right Winger,28,Senegal,1,38,8,7,2721
410225,Ismaïla Sarr,3499,,2025/2026,africa-cup-of-nations,Right Winger,28,Senegal,1,5,0,1,269
410225,Ismaïla Sarr,873,Crystal Palace Football Club,2025/2026,efl-cup,Right Winger,28,Senegal,1,1,2,0,62
410225,Ismaïla Sarr,873,Crystal Palace Football Club,2025/2026,uefa-conference-league-qualifiers,Right Winger,28,Senegal,1,2,0,0,180
410225,Ismaïla Sarr,873,Crystal Palace Football Club,2025/2026,premier-league,Right Winger,28,Senegal,1,20,7,1,1730
410225,Ismaïla Sarr,873,Crystal Palace Football Club,2025/2026,community-shield,Right Winger,28,Senegal,1,1,1,1,90
410425,Yves Bissouma,1082,Lille Olympique Sporting Club,2016/2017,uefa-europa-league-qualifying,Defensive Midfield,29,Mali,1,1,0,0,14
410425,Yves Bissouma,1082,Lille Olympique Sporting Club,2016/2017,ligue-1,Defensive Midfield,29,Mali,1,23,1,0,750
410425,Yves Bissouma,1082,Lille Olympique Sporting Club,2017/2018,ligue-1,Defensive Midfield,29,Mali,1,24,2,1,1555
410425,Yves Bissouma,1237,Brighton and Hove Albion Football Club,2018/2019,fa-cup,Defensive Midfield,29,Mali,1,5,1,1,436
410425,Yves Bissouma,1237,Brighton and Hove Albion Football Club,2018/2019,premier-league,Defensive Midfield,29,Mali,1,28,0,0,1769
410425,Yves Bissouma,1237,Brighton and Hove Albion Football Club,2019/2020,fa-cup,Defensive Midfield,29,Mali,1,1,0,0,63
410425,Yves Bissouma,1237,Brighton and Hove Albion Football Club,2019/2020,premier-league,Defensive Midfield,29,Mali,1,16,0,0,905
410425,Yves Bissouma,1237,Brighton and Hove Albion Football Club,2020/2021,fa-cup,Defensive Midfield,29,Mali,1,3,1,0,221
410425,Yves Bissouma,1237,Brighton and Hove Albion Football Club,2020/2021,premier-league,Defensive Midfield,29,Mali,1,42,2,0,3471
410425,Yves Bissouma,1237,Brighton and Hove Albion Football Club,2021/2022,fa-cup,Defensive Midfield,29,Mali,1,1,1,0,90
410425,Yves Bissouma,1237,Brighton and Hove Albion Football Club,2021/2022,premier-league,Defensive Midfield,29,Mali,1,26,1,2,2116
410425,Yves Bissouma,148,Tottenham Hotspur Football Club,2022/2023,uefa-champions-league,Defensive Midfield,29,Mali,1,3,0,0,89
410425,Yves Bissouma,148,Tottenham Hotspur Football Club,2022/2023,fa-cup,Defensive Midfield,29,Mali,1,1,0,0,90
410425,Yves Bissouma,148,Tottenham Hotspur Football Club,2022/2023,premier-league,Defensive Midfield,29,Mali,1,23,0,0,1004
410425,Yves Bissouma,148,Tottenham Hotspur Football Club,2023/2024,premier-league,Defensive Midfield,29,Mali,1,28,0,0,2083
410425,Yves Bissouma,148,Tottenham Hotspur Football Club,2024/2025,uefa-europa-league,Defensive Midfield,29,Mali,1,10,0,0,661
410425,Yves Bissouma,148,Tottenham Hotspur Football Club,2024/2025,fa-cup,Defensive Midfield,29,Mali,1,2,0,0,165
410425,Yves Bissouma,148,Tottenham Hotspur Football Club,2024/2025,premier-league,Defensive Midfield,29,Mali,1,28,2,0,1406
410425,Yves Bissouma,148,Tottenham Hotspur Football Club,2025/2026,premier-league,Defensive Midfield,29,Mali,1,8,0,0,463
410425,Yves Bissouma,3674,,2025/2026,africa-cup-of-nations,Defensive Midfield,29,Mali,1,4,0,0,285
410708,Pascal Struijk,399,Leeds United Association Football Club,2020/2021,fa-cup,Centre-Back,26,Netherlands,1,1,0,0,45
410708,Pascal Struijk,399,Leeds United Association Football Club,2020/2021,premier-league,Centre-Back,26,Netherlands,1,27,1,0,2076
410708,Pascal Struijk,399,Leeds United Association Football Club,2021/2022,premier-league,Centre-Back,26,Netherlands,1,29,1,0,2051
410708,Pascal Struijk,399,Leeds United Association Football Club,2022/2023,fa-cup,Centre-Back,26,Netherlands,1,1,0,0,90
410708,Pascal Struijk,399,Leeds United Association Football Club,2022/2023,premier-league,Centre-Back,26,Netherlands,1,29,2,1,2203
410708,Pascal Struijk,399,Leeds United Association Football Club,2025/2026,fa-cup,Centre-Back,26,Netherlands,1,1,0,0,20
410708,Pascal Struijk,399,Leeds United Association Football Club,2025/2026,premier-league,Centre-Back,26,Netherlands,1,28,0,1,2431
4111,Garry Monk,2288,Swansea City,2012/2013,premier-league,Centre-Back,47,England,1,12,0,0,939
4112,Rory Delap,349,,2012/2013,fa-cup,Central Midfield,49,Ireland,1,1,0,0,20
4112,Rory Delap,512,Stoke City,2012/2013,premier-league,Central Midfield,49,Ireland,1,1,0,0,10
411495,Max Sanders,3884,,2019/2020,fa-cup,Central Midfield,27,England,1,1,0,0,10
4115,Chris Baird,931,Fulham Football Club,2012/2013,fa-cup,Defensive Midfield,44,Northern Ireland,1,2,0,0,165
4115,Chris Baird,931,Fulham Football Club,2012/2013,premier-league,Defensive Midfield,44,Northern Ireland,1,19,2,0,1316
4115,Chris Baird,984,West Bromwich Albion,2014/2015,fa-cup,Defensive Midfield,44,Northern Ireland,1,3,0,1,115
4115,Chris Baird,984,West Bromwich Albion,2014/2015,premier-league,Defensive Midfield,44,Northern Ireland,1,19,0,0,801
411537,Zian Flemming,1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,2018/2019,eredivisie,Centre-Forward,27,Netherlands,1,25,2,0,1198
411537,Zian Flemming,1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,2018/2019,knvb-beker,Centre-Forward,27,Netherlands,1,3,4,0,241
411537,Zian Flemming,1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,2019/2020,eredivisie,Centre-Forward,27,Netherlands,1,4,0,0,218
411537,Zian Flemming,467,Nijmegen Eendracht Combinatie,2019/2020,knvb-beker,Centre-Forward,27,Netherlands,1,1,0,1,120
411537,Zian Flemming,385,Fortuna Sittardia Combinatie,2021/2022,eredivisie,Centre-Forward,27,Netherlands,1,28,12,4,2496
411537,Zian Flemming,1132,Burnley Football Club,2025/2026,efl-cup,Centre-Forward,27,Netherlands,1,2,1,0,165
411537,Zian Flemming,1132,Burnley Football Club,2025/2026,fa-cup,Centre-Forward,27,Netherlands,1,1,0,0,9
411537,Zian Flemming,1132,Burnley Football Club,2025/2026,premier-league,Centre-Forward,27,Netherlands,1,22,8,0,1191
412616,Giorgi Chakvetadze,157,Koninklijke Atletiek Associatie Gent,2017/2018,jupiler-pro-league,Attacking Midfield,26,Georgia,1,10,1,1,314
412616,Giorgi Chakvetadze,157,Koninklijke Atletiek Associatie Gent,2018/2019,jupiler-pro-league,Attacking Midfield,26,Georgia,1,20,4,3,1690
412616,Giorgi Chakvetadze,157,Koninklijke Atletiek Associatie Gent,2018/2019,uefa-europa-league-qualifying,Attacking Midfield,26,Georgia,1,4,0,0,334
412616,Giorgi Chakvetadze,157,Koninklijke Atletiek Associatie Gent,2019/2020,jupiler-pro-league,Attacking Midfield,26,Georgia,1,9,0,2,268
412616,Giorgi Chakvetadze,157,Koninklijke Atletiek Associatie Gent,2019/2020,uefa-europa-league,Attacking Midfield,26,Georgia,1,3,0,0,57
412616,Giorgi Chakvetadze,157,Koninklijke Atletiek Associatie Gent,2020/2021,jupiler-pro-league,Attacking Midfield,26,Georgia,1,3,0,0,177
412616,Giorgi Chakvetadze,157,Koninklijke Atletiek Associatie Gent,2020/2021,uefa-champions-league-qualifying,Attacking Midfield,26,Georgia,1,1,0,1,60
413032,Ibrahima Diallo,3911,Stade brestois 29,2019/2020,ligue-1,Defensive Midfield,27,France,1,19,0,1,1563
413032,Ibrahima Diallo,180,Southampton FC,2020/2021,fa-cup,Defensive Midfield,27,France,1,4,0,0,360
413032,Ibrahima Diallo,180,Southampton FC,2020/2021,premier-league,Defensive Midfield,27,France,1,22,0,0,1012
413032,Ibrahima Diallo,3911,Stade brestois 29,2020/2021,ligue-1,Defensive Midfield,27,France,1,5,0,0,442
413032,Ibrahima Diallo,180,Southampton FC,2021/2022,fa-cup,Defensive Midfield,27,France,1,4,0,0,267
413032,Ibrahima Diallo,180,Southampton FC,2021/2022,premier-league,Defensive Midfield,27,France,1,23,0,2,1018
413032,Ibrahima Diallo,180,Southampton FC,2022/2023,fa-cup,Defensive Midfield,27,France,1,2,0,0,6
413032,Ibrahima Diallo,180,Southampton FC,2022/2023,premier-league,Defensive Midfield,27,France,1,18,0,0,816
413039,Bryan Mbeumo,1095,ESTAC Troyes,2017/2018,ligue-1,Right Winger,26,Cameroon,1,4,0,0,60
413039,Bryan Mbeumo,1148,Brentford Football Club,2021/2022,fa-cup,Right Winger,26,Cameroon,1,1,3,0,28
413039,Bryan Mbeumo,1148,Brentford Football Club,2021/2022,premier-league,Right Winger,26,Cameroon,1,35,4,7,2916
413039,Bryan Mbeumo,1148,Brentford Football Club,2022/2023,premier-league,Right Winger,26,Cameroon,1,38,9,8,2928
413039,Bryan Mbeumo,1148,Brentford Football Club,2023/2024,efl-cup,Right Winger,26,Cameroon,1,2,0,0,118
413039,Bryan Mbeumo,1148,Brentford Football Club,2023/2024,premier-league,Right Winger,26,Cameroon,1,25,9,6,1961
413039,Bryan Mbeumo,1148,Brentford Football Club,2024/2025,fa-cup,Right Winger,26,Cameroon,1,1,0,0,27
413039,Bryan Mbeumo,1148,Brentford Football Club,2024/2025,premier-league,Right Winger,26,Cameroon,1,38,20,8,3417
413039,Bryan Mbeumo,3434,,2025/2026,africa-cup-of-nations,Right Winger,26,Cameroon,1,5,0,1,405
413039,Bryan Mbeumo,985,Manchester United Football Club,2025/2026,efl-cup,Right Winger,26,Cameroon,1,1,1,0,45
413039,Bryan Mbeumo,985,Manchester United Football Club,2025/2026,premier-league,Right Winger,26,Cameroon,1,26,9,3,2200
413220,James Justin,1003,Leicester City,2019/2020,fa-cup,Right-Back,28,England,1,3,0,1,270
413220,James Justin,1003,Leicester City,2019/2020,premier-league,Right-Back,28,England,1,6,0,1,380
413220,James Justin,1003,Leicester City,2020/2021,uefa-europa-league,Right-Back,28,England,1,6,0,0,458
413220,James Justin,1003,Leicester City,2020/2021,fa-cup,Right-Back,28,England,1,2,1,0,165
413220,James Justin,1003,Leicester City,2020/2021,premier-league,Right-Back,28,England,1,30,2,2,2700
413220,James Justin,1003,Leicester City,2021/2022,fa-cup,Right-Back,28,England,1,1,0,0,90
413220,James Justin,1003,Leicester City,2021/2022,premier-league,Right-Back,28,England,1,13,0,0,997
413220,James Justin,1003,Leicester City,2022/2023,premier-league,Right-Back,28,England,1,14,0,1,1254
413220,James Justin,1003,Leicester City,2024/2025,fa-cup,Right-Back,28,England,1,2,2,0,180
413220,James Justin,1003,Leicester City,2024/2025,premier-league,Right-Back,28,England,1,36,2,2,2921
413220,James Justin,399,Leeds United Association Football Club,2025/2026,fa-cup,Right-Back,28,England,1,3,1,0,210
413220,James Justin,399,Leeds United Association Football Club,2025/2026,premier-league,Right-Back,28,England,1,22,1,1,1266
413403,Ezri Konsa,405,Aston Villa Football Club,2019/2020,premier-league,Centre-Back,28,England,1,19,0,2,1502
413403,Ezri Konsa,405,Aston Villa Football Club,2020/2021,premier-league,Centre-Back,28,England,1,42,3,0,3735
413403,Ezri Konsa,405,Aston Villa Football Club,2021/2022,fa-cup,Centre-Back,28,England,1,1,0,0,90
413403,Ezri Konsa,405,Aston Villa Football Club,2021/2022,premier-league,Centre-Back,28,England,1,29,2,0,2481
413403,Ezri Konsa,405,Aston Villa Football Club,2022/2023,premier-league,Centre-Back,28,England,1,38,0,0,3323
413403,Ezri Konsa,405,Aston Villa Football Club,2023/2024,efl-cup,Centre-Back,28,England,1,1,0,0,90
413403,Ezri Konsa,405,Aston Villa Football Club,2023/2024,uefa-conference-league-qualifiers,Centre-Back,28,England,1,2,0,0,120
413403,Ezri Konsa,405,Aston Villa Football Club,2023/2024,fa-cup,Centre-Back,28,England,1,2,0,0,180
413403,Ezri Konsa,405,Aston Villa Football Club,2023/2024,premier-league,Centre-Back,28,England,1,35,1,0,3074
